iter	MultiClass	AUC:type=Mu	Accuracy
2433	1.003431613	0.7267843847	0.4867374005
2434	1.003413788	0.7267676407	0.4867374005
2435	1.003396483	0.7267480098	0.4867374005
2436	1.003382964	0.7267538798	0.4867374005
2437	1.003351539	0.7267909764	0.4867374005
2438	1.003334541	0.7268742634	0.4867374005
2439	1.003317819	0.7268375276	0.4867374005
2440	1.003298462	0.7268515531	0.4867374005
2441	1.003292501	0.7268306231	0.4867374005
2442	1.003278252	0.7268218662	0.4867374005
2443	1.003252795	0.7267912651	0.4867374005
2444	1.003239427	0.7268166698	0.4867374005
2445	1.003234656	0.7267939355	0.4867374005
2446	1.003207088	0.7269130921	0.4867374005
2447	1.003191139	0.7269534606	0.4867374005
2448	1.003172776	0.7270517353	0.4867374005
2449	1.003160872	0.7270267396	0.4867374005
2450	1.003153253	0.7269950559	0.4867374005
2451	1.003141802	0.7270151439	0.4867374005
2452	1.003123523	0.7270132915	0.4867374005
2453	1.003113506	0.7269295956	0.4867374005
2454	1.003099255	0.7270050879	0.4867374005
2455	1.003071051	0.7271388715	0.4867374005
2456	1.003045686	0.7272442673	0.4867374005
2457	1.003033798	0.7271881893	0.4867374005
2458	1.003014388	0.7271656234	0.4867374005
2459	1.003006393	0.7272487901	0.4867374005
2460	1.002996107	0.7272928634	0.4867374005
2461	1.002966861	0.7273051808	0.4867374005
2462	1.002952398	0.7273732153	0.4867374005
2463	1.002940275	0.7274556122	0.4867374005
2464	1.002925569	0.7274287159	0.4867374005
2465	1.002915037	0.727433768	0.4867374005
2466	1.002904028	0.7274966301	0.4867374005
2467	1.002883053	0.727499517	0.4867374005
2468	1.002872804	0.7275290837	0.4867374005
2469	1.002853193	0.7275542478	0.4867374005
2470	1.002836588	0.7275664209	0.4867374005
2471	1.002825447	0.7275575196	0.4867374005
2472	1.002813437	0.7275456112	0.4867374005
2473	1.002786966	0.7276475908	0.4867374005
2474	1.002759467	0.7276874299	0.4867374005
2475	1.002747541	0.7276682561	0.4867374005
2476	1.002732765	0.7276490342	0.4867374005
2477	1.002720203	0.7276751125	0.4867374005
2478	1.002706482	0.7277037169	0.4867374005
2479	1.002700347	0.7276422741	0.4867374005
2480	1.002678693	0.7276628432	0.4867374005
2481	1.002656955	0.7276844709	0.4867374005
2482	1.002640386	0.727718849	0.4867374005
2483	1.002635797	0.7276811269	0.4867374005
2484	1.002625111	0.7277051844	0.4867374005
2485	1.002613941	0.727748584	0.4867374005
2486	1.002608216	0.7277231793	0.4867374005
2487	1.002579935	0.7277548149	0.4867374005
2488	1.002565232	0.7277706929	0.4867374005
2489	1.00255484	0.7278342767	0.4867374005
2490	1.002549479	0.7277270526	0.4867374005
2491	1.002537991	0.7276887531	0.4867374005
2492	1.002527649	0.7276908702	0.4867374005
2493	1.002526828	0.727692049	0.4867374005
2494	1.002505551	0.727749402	0.4867374005
2495	1.002496284	0.7277871241	0.4867374005
2496	1.002483961	0.7277947984	0.4867374005
2497	1.002471105	0.7277773327	0.4867374005
2498	1.002459057	0.727742714	0.4867374005
2499	1.002446996	0.7277321528	0.4867374005
2500	1.002435715	0.7277031395	0.4867374005
2501	1.002410322	0.7278128656	0.4867374005
2502	1.002399373	0.7278136836	0.4867374005
2503	1.002386983	0.727808006	0.4867374005
2504	1.002379952	0.7277742052	0.4867374005
2505	1.002375537	0.7277705966	0.4867374005
2506	1.002354007	0.7278934341	0.4867374005
2507	1.002346216	0.7278642764	0.4867374005
2508	1.002329896	0.7279388546	0.4867374005
2509	1.002313055	0.7279624068	0.4867374005
2510	1.002284654	0.7280781233	0.4867374005
2511	1.00227552	0.7281195502	0.4867374005
2512	1.002265926	0.7280762708	0.4867374005
2513	1.002256453	0.728041171	0.4867374005
2514	1.002237466	0.7281121405	0.4867374005
2515	1.002213046	0.7281348748	0.4867374005
2516	1.002195081	0.7281878494	0.4867374005
2517	1.00217802	0.7282288193	0.4867374005
2518	1.002163083	0.7282832373	0.4867374005
2519	1.002152184	0.7282143848	0.4867374005
2520	1.002128537	0.7282604548	0.4867374005
2521	1.002125526	0.7282408721	0.4867374005
2522	1.002118982	0.7281486838	0.4867374005
2523	1.002113825	0.728124049	0.4867374005
2524	1.002090961	0.7281849625	0.4867374005
2525	1.002087599	0.7282166462	0.4867374005
2526	1.002077075	0.7282796768	0.4867374005
2527	1.002068444	0.7282295891	0.4867374005
2528	1.002051395	0.7283290908	0.4867374005
2529	1.002033167	0.7283194197	0.4867374005
2530	1.002024788	0.7282991633	0.4867374005
2531	1.002010798	0.7282927159	0.4867374005
2532	1.001996561	0.7283428998	0.4867374005
2533	1.001990169	0.7283683526	0.4867374005
2534	1.001970221	0.7284110787	0.4867374005
2535	1.001948612	0.7284424737	0.4867374005
2536	1.001935903	0.7284357135	0.4867374005
2537	1.001929048	0.7284469483	0.4880636605
2538	1.001924865	0.7284004693	0.4880636605
2539	1.001905087	0.7284240216	0.4880636605
2540	1.001896862	0.7283956819	0.4880636605
2541	1.001885491	0.7283725386	0.4880636605
2542	1.001881651	0.7283725386	0.4880636605
2543	1.001866893	0.728431335	0.4880636605
2544	1.001854491	0.7284433878	0.4880636605
2545	1.001846628	0.7284738446	0.4880636605
2546	1.001845202	0.7284598191	0.4880636605
2547	1.001828132	0.7284654004	0.4880636605
2548	1.001820598	0.7284063393	0.4880636605
2549	1.001803798	0.7284650877	0.4880636605
2550	1.001794245	0.7285379096	0.4880636605
2551	1.001784808	0.7285744529	0.4880636605
2552	1.001769102	0.7285614619	0.4880636605
2553	1.001744094	0.7285592005	0.4880636605
2554	1.00173055	0.7285533786	0.4880636605
2555	1.001720018	0.7285235473	0.4880636605
2556	1.001711879	0.7284864988	0.4880636605
2557	1.001686736	0.7285797215	0.4880636605
2558	1.001659866	0.7285995689	0.4880636605
2559	1.001649143	0.7286369302	0.4880636605
2560	1.001643333	0.7286430167	0.4880636605
2561	1.001620744	0.7286407553	0.4880636605
2562	1.001608399	0.7286442437	0.4880636605
2563	1.001586966	0.7287223102	0.4880636605
2564	1.001570088	0.7287682359	0.4880636605
2565	1.00156067	0.7287842581	0.4880636605
2566	1.001532905	0.7287773536	0.4880636605
2567	1.001512557	0.7288115153	0.4880636605
2568	1.001504552	0.7287638574	0.4880636605
2569	1.001493271	0.7287660707	0.4880636605
2570	1.001486744	0.7287497838	0.4880636605
2571	1.001478879	0.728785437	0.4880636605
2572	1.001455265	0.728804731	0.4880636605
2573	1.001437437	0.7288559494	0.4880636605
2574	1.001428187	0.728893046	0.4880636605
2575	1.001417137	0.7288838801	0.4880636605
2576	1.001392197	0.7289109929	0.4880636605
2577	1.001378326	0.7288727415	0.4880636605
2578	1.001363577	0.7289592041	0.4880636605
2579	1.001346777	0.7289423638	0.4880636605
2580	1.001337491	0.7289396935	0.4880636605
2581	1.001326466	0.7289636547	0.4880636605
2582	1.001304275	0.7289267024	0.4880636605
2583	1.001288115	0.7289741197	0.4880636605
2584	1.001278711	0.7289607678	0.4880636605
2585	1.001264681	0.7289818421	0.4880636605
2586	1.00125034	0.7289832856	0.4880636605
2587	1.001239877	0.7289121717	0.4880636605
2588	1.001230678	0.728916911	0.4880636605
2589	1.001219957	0.7289652425	0.4880636605
2590	1.001207357	0.7289252109	0.4880636605
2591	1.001187876	0.7289486188	0.4880636605
2592	1.001161601	0.7289946888	0.4880636605
2593	1.001152823	0.7290231488	0.4880636605
2594	1.001145257	0.7290071265	0.4880636605
2595	1.001117977	0.7290638541	0.4880636605
2596	1.001100744	0.7291065801	0.4880636605
2597	1.001089022	0.7290496361	0.4880636605
2598	1.001066062	0.7290045043	0.4880636605
2599	1.001042947	0.729039965	0.4880636605
2600	1.001034162	0.7290837015	0.4880636605
2601	1.001028195	0.7290369578	0.4880636605
2602	1.001012796	0.7290538702	0.4880636605
2603	1.001004216	0.7291279191	0.4880636605
2604	1.000990037	0.7291878944	0.4880636605
2605	1.000979797	0.7291995382	0.4880636605
2606	1.000963665	0.7291935719	0.4880636605
2607	1.000940209	0.7292520075	0.4880636605
2608	1.000913219	0.7293466256	0.4880636605
2609	1.000900701	0.7293651739	0.4880636605
2610	1.000893089	0.729377347	0.4880636605
2611	1.00086901	0.7294073466	0.4880636605
2612	1.000855603	0.7294436734	0.4880636605
2613	1.000846026	0.7294622217	0.4880636605
2614	1.000823416	0.7295112268	0.4880636605
2615	1.000812613	0.7295329266	0.4880636605
2616	1.000795503	0.7295332875	0.4880636605
2617	1.000777194	0.7295307614	0.4880636605
2618	1.00075853	0.7296388757	0.4880636605
2619	1.000755983	0.7296309368	0.4880636605
2620	1.000749907	0.7296023324	0.4880636605
2621	1.000739251	0.7296312976	0.4880636605
2622	1.000723757	0.7296319712	0.4880636605
2623	1.000706284	0.7296467666	0.4880636605
2624	1.000692478	0.7296238879	0.4880636605
2625	1.000688969	0.7296246578	0.4880636605
2626	1.000671632	0.7297040233	0.4880636605
2627	1.000662923	0.7296468147	0.4880636605
2628	1.00064946	0.7296529975	0.4880636605
2629	1.000636378	0.7296575443	0.4880636605
2630	1.00061438	0.729704288	0.4880636605
2631	1.00059799	0.7296681537	0.4880636605
2632	1.000591558	0.72966748	0.4880636605
2633	1.000580357	0.7296305278	0.4880636605
2634	1.000565614	0.729648619	0.4880636605
2635	1.000552431	0.7297161724	0.4880636605
2636	1.000540468	0.729719781	0.4880636605
2637	1.000525911	0.7297469419	0.4880636605
2638	1.00051979	0.7297404464	0.4880636605
2639	1.000507695	0.7296869666	0.4880636605
2640	1.00048548	0.7298081681	0.4880636605
2641	1.000461343	0.729878873	0.4880636605
2642	1.000443876	0.7298861384	0.4880636605
2643	1.000434258	0.729881351	0.4880636605
2644	1.000420317	0.7298984558	0.4880636605
2645	1.000397764	0.7299368515	0.4880636605
2646	1.000384429	0.7299676692	0.4880636605
2647	1.000359901	0.729995648	0.4880636605
2648	1.000350273	0.7300340437	0.4880636605
2649	1.000335494	0.7300779967	0.4880636605
2650	1.000328201	0.7300498014	0.4880636605
2651	1.000303842	0.7300835299	0.4880636605
2652	1.00029224	0.7300774434	0.4880636605
2653	1.000274533	0.7301031127	0.4880636605
2654	1.000267675	0.7300894	0.4880636605
2655	1.000255389	0.7300807393	0.4880636605
2656	1.000228328	0.7301497361	0.4867374005
2657	1.000221559	0.7301376833	0.4867374005
2658	1.000211152	0.7301748521	0.4867374005
2659	1.000202291	0.7302094708	0.4867374005
2660	1.000188505	0.7302221491	0.4867374005
2661	1.000175372	0.7302387969	0.4867374005
2662	1.000160157	0.7302878982	0.4867374005
2663	1.000147865	0.7303327894	0.4867374005
2664	1.000121361	0.7303484508	0.4867374005
2665	1.000112969	0.730277385	0.4867374005
2666	1.000104682	0.7302507534	0.4867374005
2667	1.000074899	0.7302470005	0.4867374005
2668	1.00006615	0.7302479146	0.4867374005
2669	1.000048347	0.7302934314	0.4867374005
2670	1.000044119	0.7302868396	0.4867374005
2671	1.000022317	0.7303064224	0.4867374005
2672	1.000008483	0.73028364	0.4867374005
2673	0.9999993147	0.7303018274	0.4867374005
2674	0.9999729917	0.730351049	0.4867374005
2675	0.9999613883	0.730390383	0.4867374005
2676	0.9999550449	0.7303962049	0.4867374005
2677	0.9999465973	0.7304391234	0.4867374005
2678	0.9999335508	0.7305041508	0.4867374005
2679	0.9999239505	0.7305408384	0.4867374005
2680	0.9999109392	0.7304926032	0.4867374005
2681	0.9998919703	0.7304145848	0.4867374005
2682	0.999865489	0.7304558674	0.4867374005
2683	0.9998589144	0.7304671023	0.4867374005
2684	0.9998526044	0.7304108318	0.4880636605
2685	0.9998456326	0.7304432372	0.4880636605
2686	0.9998327117	0.7304617856	0.4880636605
2687	0.9998238359	0.7305231562	0.4880636605
2688	0.999807433	0.7305227472	0.4880636605
2689	0.9997946224	0.7305406219	0.4880636605
2690	0.9997688779	0.7305103816	0.4880636605
2691	0.9997584949	0.7304869256	0.4880636605
2692	0.9997460963	0.7304466775	0.4880636605
2693	0.9997302467	0.730491689	0.4880636605
2694	0.9997178184	0.7305311192	0.4880636605
2695	0.9996960697	0.7305597716	0.4867374005
2696	0.9996809394	0.7305137016	0.4867374005
2697	0.9996572011	0.7305735806	0.4867374005
2698	0.9996327976	0.7305744707	0.4880636605
2699	0.9996191283	0.7305233486	0.4880636605
2700	0.999602865	0.7305767321	0.4880636605
2701	0.9995869068	0.7306940604	0.4880636605
2702	0.999566986	0.7307454472	0.4880636605
2703	0.9995545534	0.7307204034	0.4880636605
2704	0.9995478075	0.7307066425	0.4880636605
2705	0.9995406407	0.7307423678	0.4880636605
2706	0.9995220323	0.7307524239	0.4880636605
2707	0.9994971483	0.7307905549	0.4880636605
2708	0.9994837416	0.7308076117	0.4880636605
2709	0.9994711194	0.7307436669	0.4880636605
2710	0.9994491426	0.7308220462	0.4880636605
2711	0.9994333372	0.7308420379	0.4880636605
2712	0.9994121133	0.7308974904	0.4880636605
2713	0.9994059301	0.7308670336	0.4880636605
2714	0.9993924902	0.7309218606	0.4880636605
2715	0.9993835881	0.7309088696	0.4880636605
2716	0.9993760829	0.730899848	0.4880636605
2717	0.999355348	0.7310006969	0.4880636605
2718	0.9993379663	0.7310384191	0.4880636605
2719	0.9993155683	0.7309693741	0.4867374005
2720	0.9993095161	0.7310299268	0.4880636605
2721	0.9993002924	0.7310147225	0.4867374005
2722	0.9993004456	0.7310085878	0.4867374005
2723	0.9992711356	0.7310289885	0.4867374005
2724	0.9992607884	0.7310206887	0.4867374005
2725	0.9992433239	0.7310422442	0.4867374005
2726	0.9992325292	0.7310491487	0.4867374005
2727	0.9992160753	0.7309913867	0.4867374005
2728	0.9992109739	0.7310018998	0.4867374005
2729	0.9991967349	0.7310495577	0.4867374005
2730	0.9991804869	0.7311392199	0.4867374005
2731	0.9991722011	0.731168594	0.4867374005
2732	0.9991600963	0.7311867334	0.4867374005
2733	0.9991498708	0.7311699412	0.4867374005
2734	0.9991315652	0.7312120418	0.4867374005
2735	0.9991135397	0.731204175	0.4867374005
2736	0.9990922757	0.7312592185	0.4867374005
2737	0.9990818869	0.7312600365	0.4867374005
2738	0.9990689205	0.7312871011	0.4867374005
2739	0.9990550438	0.7312611431	0.4867374005
2740	0.9990379257	0.7313125058	0.4867374005
2741	0.9990223547	0.7313131794	0.4867374005
2742	0.9990035547	0.7313930502	0.4867374005
2743	0.9989902441	0.7313745019	0.4867374005
2744	0.9989780318	0.7314430898	0.4867374005
2745	0.9989632272	0.7314139321	0.4867374005
2746	0.9989587495	0.7313881184	0.4867374005
2747	0.9989477662	0.731481702	0.4867374005
2748	0.9989299121	0.7314650061	0.4867374005
2749	0.9989112121	0.7315012848	0.4867374005
2750	0.9988993514	0.7314073885	0.4867374005
2751	0.9988890224	0.7314408765	0.4867374005
2752	0.9988819012	0.7314198021	0.4867374005
2753	0.9988515928	0.7314696973	0.4867374005
2754	0.9988364613	0.7315210841	0.4867374005
2755	0.9988183362	0.7315000579	0.4867374005
2756	0.9988117715	0.7315160801	0.4867374005
2757	0.9988047788	0.7315338105	0.4867374005
2758	0.9987888917	0.7316216203	0.4867374005
2759	0.9987806805	0.7316455815	0.4867374005
2760	0.9987665293	0.7316564555	0.4867374005
2761	0.9987472071	0.7317544656	0.4867374005
2762	0.9987201098	0.7318259885	0.4867374005
2763	0.9987016219	0.7317704879	0.4867374005
2764	0.9986888153	0.7317683708	0.4867374005
2765	0.9986815278	0.7317984667	0.4867374005
2766	0.9986715264	0.7318448014	0.4867374005
2767	0.9986584848	0.7318646488	0.4867374005
2768	0.9986489948	0.7318374879	0.4867374005
2769	0.9986347762	0.7319239745	0.4867374005
2770	0.9986314826	0.7318985699	0.4867374005
2771	0.9986231205	0.7319440144	0.4867374005
2772	0.9986009257	0.7319700927	0.4867374005
2773	0.9985772771	0.7319797398	0.4867374005
2774	0.9985644471	0.7319590744	0.4867374005
2775	0.9985597403	0.7319425229	0.4867374005
2776	0.9985571078	0.7319544313	0.4867374005
2777	0.9985481718	0.7319982881	0.4867374005
2778	0.9985458996	0.7319809186	0.4867374005
2779	0.9985419212	0.73199071	0.4867374005
2780	0.9985213028	0.7320378626	0.4867374005
2781	0.9985139364	0.7320603804	0.4867374005
2782	0.9984973083	0.7320393061	0.4867374005
2783	0.9984883255	0.7320052888	0.4880636605
2784	0.9984756023	0.7320370928	0.4880636605
2785	0.9984686557	0.7320323053	0.4880636605
2786	0.9984629904	0.7320109664	0.4880636605
2787	0.998459454	0.7319899401	0.4880636605
2788	0.998445353	0.7320276622	0.4880636605
2789	0.9984392914	0.7320856407	0.4880636605
2790	0.998429386	0.7321084232	0.4880636605
2791	0.998405343	0.7321077496	0.4880636605
2792	0.9983921053	0.7320985837	0.4880636605
2793	0.9983821252	0.7321295937	0.4880636605
2794	0.9983583893	0.7321288239	0.4880636605
2795	0.9983503833	0.7322223112	0.4880636605
2796	0.998338916	0.7322656147	0.4880636605
2797	0.9983254473	0.7323207063	0.4880636605
2798	0.998305885	0.7323886205	0.4880636605
2799	0.9982980711	0.7323640338	0.4880636605
2800	0.9982833168	0.7323617724	0.4880636605
2801	0.9982828929	0.7323236413	0.4880636605
2802	0.9982669859	0.7324245864	0.4880636605
2803	0.9982629186	0.7323918683	0.4880636605
2804	0.9982414711	0.7324474651	0.4880636605
2805	0.9982096985	0.7325163176	0.4880636605
2806	0.9981998394	0.7325119391	0.4880636605
2807	0.9981875905	0.7325264698	0.4880636605
2808	0.9981652922	0.7325669826	0.4880636605
2809	0.9981571585	0.7325612088	0.4880636605
2810	0.9981506548	0.7325728526	0.4880636605
2811	0.9981444166	0.7325383783	0.4880636605
2812	0.9981326106	0.7325790835	0.4880636605
2813	0.9981340369	0.7325417223	0.4880636605
2814	0.99813177	0.7325033265	0.4880636605
2815	0.9981124231	0.7325006562	0.4880636605
2816	0.9981039298	0.7325482178	0.4880636605
2817	0.9980911249	0.7324996217	0.4880636605
2818	0.9980755742	0.732587239	0.4880636605
2819	0.9980536633	0.7326244319	0.4880636605
2820	0.9980444554	0.7325695086	0.4880636605
2821	0.9980336898	0.7326217134	0.4880636605
2822	0.9980205307	0.7326725709	0.4880636605
2823	0.9980094674	0.7326362922	0.4880636605
2824	0.997994664	0.7326235658	0.4880636605
2825	0.9979728829	0.7326199572	0.4880636605
2826	0.9979647036	0.7326426193	0.4880636605
2827	0.997953988	0.7326628757	0.4880636605
2828	0.9979523187	0.7327009106	0.4880636605
2829	0.9979455122	0.7327354811	0.4880636605
2830	0.9979257409	0.732783163	0.4880636605
2831	0.9979137923	0.7327968277	0.4880636605
2832	0.9979052277	0.7328209333	0.4880636605
2833	0.9978833312	0.7328609168	0.4880636605
2834	0.9978784418	0.7328184072	0.4880636605
2835	0.9978606601	0.7328333469	0.4880636605
2836	0.9978345127	0.7329265215	0.4880636605
2837	0.9978259841	0.7329007078	0.4880636605
2838	0.9978180596	0.7329202906	0.4880636605
2839	0.9977995307	0.7329137951	0.4880636605
2840	0.9977730778	0.7330293913	0.4880636605
2841	0.9977592973	0.7330500085	0.4893899204
2842	0.9977510206	0.7330595353	0.4893899204
2843	0.9977435393	0.733035165	0.4893899204
2844	0.9977355962	0.7330521256	0.4893899204
2845	0.9977311556	0.7330641784	0.4893899204
2846	0.9977245561	0.7330398081	0.4893899204
2847	0.9977098038	0.7331057256	0.4893899204
2848	0.9976931789	0.7331267999	0.4893899204
2849	0.9976858626	0.7331407052	0.4893899204
2850	0.997678065	0.7330747396	0.4893899204
2851	0.9976600888	0.7331292057	0.4893899204
2852	0.9976437459	0.7331255008	0.4893899204
2853	0.9976379022	0.733103801	0.4893899204
2854	0.9976228922	0.7332014022	0.4893899204
2855	0.9976089004	0.7332521634	0.4893899204
2856	0.9976058547	0.7331651235	0.4893899204
2857	0.9975947709	0.7332354675	0.4893899204
2858	0.9975735449	0.7332859642	0.4893899204
2859	0.9975460293	0.7333504863	0.4893899204
2860	0.9975371927	0.7333959309	0.4893899204
2861	0.9975156526	0.7333936695	0.4893899204
2862	0.9975061988	0.7333835653	0.4893899204
2863	0.9974979229	0.733409379	0.4893899204
2864	0.9974838811	0.7334104616	0.4893899204
2865	0.9974783434	0.7333925869	0.4893899204
2866	0.9974698238	0.7334109908	0.4893899204
2867	0.997458827	0.7333907345	0.4893899204
2868	0.9974282358	0.7335035399	0.4893899204
2869	0.9974206242	0.7334539094	0.4893899204
