year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2013,liga-dimayor-clausura,todos contra todos,1,Cúcuta Dep.,1,2,Itagüí Ditaires,7/27/13,sábado,Fernando Camargo,16,8,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,1,Atlético Huila,2,3,Atl. Nacional,7/27/13,sábado,Edilson Ariza,14,1,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,1,Boyacá Chicó,0,0,Patriotas,7/27/13,sábado,Juan Pontón,17,11,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,1,Deportivo Pasto,1,0,Quindío,7/28/13,domingo,Oscar Gómez,7,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,1,CD La Equidad,1,1,Millonarios,7/28/13,domingo,Nicolás Gallo,10,2,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,1,Indep. Medellín,1,1,Deportes Tolima,7/28/13,domingo,Ervin Otero,9,13,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,1,Once Caldas,0,3,Deportivo Cali,7/29/13,lunes,Hárold Perilla,6,4,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,1,Envigado,0,1,Junior FC,7/29/13,lunes,Ramiro Suárez,12,3,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,1,Indep. Santa Fe,2,2,Alianza Petrol.,7/31/13,miércoles,Luis Trujillo,5,15,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Deportivo Cali,1,1,Boyacá Chicó,8/3/13,sábado,Gustavo Murillo,1,12,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Itagüí Ditaires,1,0,Atlético Huila,8/3/13,sábado,Carlos Anaya,3,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Patriotas,1,1,Deportivo Pasto,8/4/13,domingo,,13,4,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Junior FC,1,0,Once Caldas,8/4/13,domingo,Andrés Rojas,5,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Atl. Nacional,1,1,Indep. Santa Fe,8/4/13,domingo,Luis Sánchez,2,6,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Quindío,0,3,Cúcuta Dep.,8/4/13,domingo,,16,15,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,2,Alianza Petrol.,1,2,CD La Equidad,8/4/13,domingo,Leevan Suárez,7,11,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,2,Deportes Tolima,1,0,Envigado,8/5/13,lunes,Alvaro Velandia,10,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,2,Millonarios,2,2,Indep. Medellín,8/5/13,lunes,Jorge Sierra,8,9,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Cúcuta Dep.,2,3,Patriotas,8/10/13,sábado,Wilson Lamouroux,8,13,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,3,Alianza Petrol.,1,2,Atl. Nacional,8/10/13,sábado,Fernando Camargo,14,4,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,3,Indep. Santa Fe,2,1,Itagüí Ditaires,8/11/13,domingo,Juan Pontón,11,1,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Deportivo Pasto,1,1,Deportivo Cali,8/11/13,domingo,Edilson Ariza,6,3,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Once Caldas,4,0,Deportes Tolima,8/11/13,domingo,Ramiro Suárez,18,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Boyacá Chicó,1,1,Junior FC,8/11/13,domingo,Luis Trujillo,12,2,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Atlético Huila,1,1,Quindío,8/12/13,lunes,Adrián Vélez,15,17,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Envigado,2,1,Millonarios,8/12/13,lunes,Ervin Otero,16,9,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,3,Indep. Medellín,2,1,CD La Equidad,8/12/13,lunes,Juan Carlos Gamarra,10,5,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,4,CD La Equidad,0,0,Envigado,8/17/13,sábado,,9,14,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,4,Itagüí Ditaires,0,4,Atl. Nacional,8/17/13,sábado,Juan Carlos Gamarra,3,1,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,4,Deportes Tolima,1,1,Boyacá Chicó,8/18/13,domingo,Luis Sánchez,10,13,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,4,Quindío,0,2,Indep. Santa Fe,8/18/13,domingo,Wilson Lamouroux,18,6,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,4,Millonarios,3,0,Once Caldas,8/18/13,domingo,Wilmar Roldán,15,12,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,4,Junior FC,0,1,Deportivo Pasto,8/18/13,domingo,Gustavo González (COL),2,8,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,4,Deportivo Cali,2,1,Cúcuta Dep.,8/19/13,lunes,Adrián Vélez,4,11,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,4,Indep. Medellín,0,1,Alianza Petrol.,8/19/13,lunes,Gustavo Murillo,5,16,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,4,Patriotas,2,1,Atlético Huila,8/19/13,lunes,Hárold Perilla,7,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Atlético Huila,1,0,Deportivo Cali,8/21/13,miércoles,Leevan Suárez,17,2,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Envigado,0,4,Indep. Medellín,8/22/13,jueves,Andrés Rojas,14,9,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,5,Cúcuta Dep.,1,5,Junior FC,8/22/13,jueves,Wilmar Roldán,15,6,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,5,Indep. Santa Fe,2,1,Patriotas,8/22/13,jueves,Juan Carlos Gamarra,3,4,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Once Caldas,2,2,CD La Equidad,8/23/13,viernes,Ulises Arrieta,16,10,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Boyacá Chicó,1,1,Millonarios,9/8/13,domingo,Ramiro Suárez,12,8,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Atl. Nacional,2,1,Quindío,9/8/13,domingo,Juan Pontón,1,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Alianza Petrol.,1,0,Itagüí Ditaires,9/8/13,domingo,Ulises Arrieta,13,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,5,Deportivo Pasto,1,1,Deportes Tolima,9/9/13,lunes,,5,11,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Quindío,0,2,Itagüí Ditaires,8/24/13,sábado,Jorge Sierra,18,12,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,6,Deportivo Cali,2,0,Indep. Santa Fe,8/25/13,domingo,Wilmar Roldán,6,2,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Deportes Tolima,2,1,Cúcuta Dep.,8/25/13,domingo,Ímer Machado,11,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,CD La Equidad,5,2,Boyacá Chicó,8/25/13,domingo,Oscar Gómez,10,13,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Indep. Medellín,1,2,Once Caldas,8/25/13,domingo,Juan Carlos Gamarra,5,15,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,6,Millonarios,4,0,Deportivo Pasto,8/26/13,lunes,Adrián Vélez,9,4,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Junior FC,2,1,Atlético Huila,8/26/13,lunes,Juan Pontón,3,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Envigado,0,0,Alianza Petrol.,8/26/13,lunes,Ulises Arrieta,16,8,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,6,Patriotas,1,0,Atl. Nacional,10/14/13,lunes,Ervin Otero,7,1,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Alianza Petrol.,1,1,Quindío,8/28/13,miércoles,Weimar Hernández,12,18,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Atlético Huila,1,1,Deportes Tolima,8/29/13,jueves,Gustavo González (COL),16,8,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Indep. Santa Fe,3,0,Junior FC,8/29/13,jueves,Ulises Arrieta,4,2,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Cúcuta Dep.,0,1,Millonarios,8/29/13,jueves,Luis Sánchez,17,6,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,7,Once Caldas,2,1,Envigado,8/30/13,viernes,Carlos Anaya,13,15,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Atl. Nacional,2,0,Deportivo Cali,8/30/13,viernes,Andrés Rojas,1,3,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Itagüí Ditaires,2,0,Patriotas,9/5/13,jueves,Juan Carlos Gamarra,9,5,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Boyacá Chicó,3,1,Indep. Medellín,9/12/13,jueves,Andrés Rojas,14,11,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,7,Deportivo Pasto,4,1,CD La Equidad,10/14/13,lunes,Gustavo González (COL),10,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Millonarios,3,2,Atlético Huila,9/1/13,domingo,Gustavo Murillo,4,15,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Envigado,2,2,Boyacá Chicó,9/1/13,domingo,Wilson Lamouroux,16,14,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Patriotas,3,0,Quindío,9/1/13,domingo,Wilmar Roldán,8,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Indep. Medellín,0,0,Deportivo Pasto,9/1/13,domingo,Hárold Perilla,13,5,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Junior FC,0,1,Atl. Nacional,9/2/13,lunes,Ramiro Suárez,3,1,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,8,Deportivo Cali,1,0,Itagüí Ditaires,9/2/13,lunes,Ímer Machado,7,6,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Once Caldas,1,1,Alianza Petrol.,9/2/13,lunes,Fernando Camargo,9,12,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,CD La Equidad,0,0,Cúcuta Dep.,9/3/13,martes,Adrián Vélez,11,17,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,8,Deportes Tolima,1,1,Indep. Santa Fe,10/13/13,domingo,Adrián Vélez,10,2,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,CD La Equidad,4,0,Alianza Petrol.,9/14/13,sábado,Juan Pontón,11,12,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Quindío,2,1,Once Caldas,9/14/13,sábado,Hárold Perilla,18,9,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Junior FC,1,1,Cúcuta Dep.,9/15/13,domingo,Wilson Lamouroux,6,17,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Atl. Nacional,2,0,Indep. Medellín,9/15/13,domingo,Juan Carlos Gamarra,1,13,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Patriotas,1,0,Boyacá Chicó,9/15/13,domingo,Adrián Vélez,5,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Itagüí Ditaires,0,1,Envigado,9/15/13,domingo,Jorge Sierra,8,15,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,9,Millonarios,0,0,Indep. Santa Fe,9/16/13,lunes,Wilmar Roldán,2,3,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Deportes Tolima,1,0,Atlético Huila,9/16/13,lunes,Ímer Machado,10,16,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,9,Deportivo Cali,0,0,Deportivo Pasto,9/16/13,lunes,Leevan Suárez,4,7,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Itagüí Ditaires,4,0,Junior FC,9/20/13,viernes,Luis Sánchez,10,6,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Alianza Petrol.,0,0,Patriotas,9/21/13,sábado,Ímer Machado,12,2,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Indep. Santa Fe,0,0,Millonarios,9/22/13,domingo,Juan Carlos Gamarra,4,3,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Deportivo Pasto,0,0,Envigado,9/22/13,domingo,Nicolás Gallo,7,15,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Atl. Nacional,2,0,Deportes Tolima,9/22/13,domingo,Hárold Perilla,1,8,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Cúcuta Dep.,0,1,Indep. Medellín,9/22/13,domingo,Hernando Buitrago,17,13,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,10,Quindío,0,5,Deportivo Cali,9/23/13,lunes,Gustavo González (COL),18,5,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,10,Atlético Huila,1,1,CD La Equidad,9/23/13,lunes,Luis Trujillo,16,9,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,10,Boyacá Chicó,0,1,Once Caldas,9/23/13,lunes,Weimar Hernández,14,11,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,11,Once Caldas,1,1,Deportivo Pasto,9/19/13,jueves,Andrés Rojas,9,7,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,Deportivo Cali,1,1,Patriotas,9/26/13,jueves,Weimar Hernández,2,3,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,Envigado,2,0,Cúcuta Dep.,9/26/13,jueves,Ervin Otero,14,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,Indep. Medellín,4,0,Atlético Huila,9/26/13,jueves,Jorge Sierra,12,16,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,CD La Equidad,1,1,Indep. Santa Fe,9/26/13,jueves,Andrés Rojas,8,5,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,Junior FC,3,0,Quindío,9/26/13,jueves,Wilmar Roldán,10,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,11,Boyacá Chicó,1,2,Alianza Petrol.,9/27/13,viernes,Oscar Gómez,15,13,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,11,Millonarios,0,2,Atl. Nacional,10/9/13,miércoles,Wilson Lamouroux,4,1,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,11,Deportes Tolima,1,1,Itagüí Ditaires,10/17/13,jueves,Hárold Perilla,11,6,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Atlético Huila,2,1,Envigado,9/28/13,sábado,Ulises Arrieta,16,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Patriotas,0,2,Junior FC,9/29/13,domingo,Jorge Buitrago,3,6,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,12,Cúcuta Dep.,0,0,Once Caldas,9/29/13,domingo,,17,11,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Quindío,1,0,Deportes Tolima,9/29/13,domingo,Ímer Machado,18,12,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Itagüí Ditaires,2,2,Millonarios,9/29/13,domingo,Juan Pontón,7,5,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Alianza Petrol.,0,2,Deportivo Cali,9/29/13,domingo,Adrián Vélez,13,2,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,12,Indep. Santa Fe,1,1,Indep. Medellín,9/30/13,lunes,Luis Sánchez,4,10,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Atl. Nacional,0,0,CD La Equidad,9/30/13,lunes,,1,9,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,12,Deportivo Pasto,4,3,Boyacá Chicó,9/30/13,lunes,Gustavo Murillo,8,15,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Deportes Tolima,1,1,Patriotas,10/2/13,miércoles,Luis Sánchez,12,6,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Indep. Medellín,1,1,Atl. Nacional,10/3/13,jueves,Ímer Machado,10,1,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Deportivo Pasto,2,1,Alianza Petrol.,10/3/13,jueves,Hárold Perilla,5,13,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Millonarios,2,0,Quindío,10/3/13,jueves,Jorge Sierra,7,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Junior FC,1,1,Deportivo Cali,10/3/13,jueves,Andrés Rojas,3,2,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Envigado,2,1,Indep. Santa Fe,10/3/13,jueves,Luis Trujillo,14,4,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Boyacá Chicó,3,1,Cúcuta Dep.,10/4/13,viernes,Gustavo González (COL),15,18,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,Once Caldas,2,0,Atlético Huila,10/4/13,viernes,Hernando Buitrago,11,16,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,13,CD La Equidad,2,0,Itagüí Ditaires,10/11/13,viernes,Leevan Suárez,9,8,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Alianza Petrol.,1,1,Junior FC,10/5/13,sábado,Ímer Machado,14,5,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Patriotas,2,2,Millonarios,10/6/13,domingo,Ulises Arrieta,6,4,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Atl. Nacional,4,1,Envigado,10/6/13,domingo,Nicolás Gallo,1,12,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Deportivo Cali,0,0,Deportes Tolima,10/6/13,domingo,Wilmar Roldán,2,13,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Quindío,1,0,CD La Equidad,10/6/13,domingo,Juan Carlos Gamarra,17,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Itagüí Ditaires,1,0,Indep. Medellín,10/6/13,domingo,Jorge Sierra,11,10,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Indep. Santa Fe,1,0,Once Caldas,10/7/13,lunes,Gustavo Murillo,8,9,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,14,Cúcuta Dep.,1,2,Deportivo Pasto,10/7/13,lunes,Andrés Rojas,18,3,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,14,Atlético Huila,2,1,Boyacá Chicó,10/7/13,lunes,Weimar Hernández,16,15,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Deportivo Pasto,2,2,Atlético Huila,10/19/13,sábado,Luis Trujillo,2,16,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Envigado,1,1,Itagüí Ditaires,10/19/13,sábado,Juan Carlos Gamarra,13,8,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Deportes Tolima,3,3,Junior FC,10/20/13,domingo,Juan Pontón,12,6,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Once Caldas,0,1,Atl. Nacional,10/20/13,domingo,Jorge Sierra,10,1,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,15,Millonarios,1,0,Deportivo Cali,10/20/13,domingo,Ímer Machado,4,3,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Cúcuta Dep.,2,0,Alianza Petrol.,10/20/13,domingo,Ulises Arrieta,18,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Boyacá Chicó,0,2,Indep. Santa Fe,10/21/13,lunes,Wilmar Roldán,15,5,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,15,CD La Equidad,1,0,Patriotas,10/21/13,lunes,Adrián Vélez,9,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,15,Indep. Medellín,1,0,Quindío,10/21/13,lunes,Ervin Otero,11,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Patriotas,0,0,Indep. Medellín,10/26/13,sábado,Hárold Perilla,9,10,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Alianza Petrol.,2,1,Deportes Tolima,10/26/13,sábado,Andrés Rojas,14,12,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Indep. Santa Fe,2,0,Deportivo Pasto,10/27/13,domingo,Wilson Lamouroux,4,2,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Deportivo Cali,1,0,CD La Equidad,10/27/13,domingo,Jorge Sierra,5,7,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Atlético Huila,2,2,Cúcuta Dep.,10/27/13,domingo,Ímer Machado,15,18,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Itagüí Ditaires,0,4,Once Caldas,10/27/13,domingo,Luis Sánchez,8,11,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,16,Junior FC,3,2,Millonarios,10/27/13,domingo,Wilmar Roldán,6,3,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,16,Atl. Nacional,0,1,Boyacá Chicó,10/27/13,domingo,Carlos Anaya,1,16,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,16,Quindío,1,2,Envigado,10/28/13,lunes,Hernando Buitrago,17,13,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,17,Atlético Huila,2,0,Alianza Petrol.,11/2/13,sábado,Hernando Buitrago,16,14,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Once Caldas,3,0,Quindío,11/2/13,sábado,,8,17,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Cúcuta Dep.,1,0,Indep. Santa Fe,11/2/13,sábado,Luis Sánchez,18,2,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Envigado,1,1,Patriotas,11/2/13,sábado,Ervin Otero,12,9,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Indep. Medellín,3,1,Deportivo Cali,11/3/13,domingo,Ulises Arrieta,10,3,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,CD La Equidad,2,2,Junior FC,11/3/13,domingo,Ímer Machado,7,4,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Millonarios,2,1,Deportes Tolima,11/3/13,domingo,Gustavo González (COL),6,13,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Deportivo Pasto,1,1,Atl. Nacional,11/3/13,domingo,Juan Carlos Gamarra,5,1,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,17,Boyacá Chicó,0,2,Itagüí Ditaires,11/3/13,domingo,Gustavo Murillo,15,11,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,18,Alianza Petrol.,0,1,Millonarios,11/9/13,sábado,Luis Trujillo,14,2,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,18,Atl. Nacional,1,2,Cúcuta Dep.,11/9/13,sábado,,1,17,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,18,Quindío,2,1,Boyacá Chicó,11/9/13,sábado,Adrián Vélez,18,16,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,18,Deportes Tolima,3,1,CD La Equidad,11/10/13,domingo,Juan Carlos Gamarra,13,10,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,18,Junior FC,3,2,Indep. Medellín,11/10/13,domingo,Luis Sánchez,5,8,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,18,Patriotas,0,1,Once Caldas,11/10/13,domingo,Wilmar Roldán,11,7,FALSE,FALSE,TRUE
2013,liga-dimayor-clausura,todos contra todos,18,Deportivo Cali,1,1,Envigado,11/10/13,domingo,Juan Pontón,4,12,FALSE,TRUE,FALSE
2013,liga-dimayor-clausura,todos contra todos,18,Itagüí Ditaires,1,0,Deportivo Pasto,11/10/13,domingo,Andrés Rojas,9,6,TRUE,FALSE,FALSE
2013,liga-dimayor-clausura,todos contra todos,18,Indep. Santa Fe,3,4,Atlético Huila,11/10/13,domingo,Fernando Camargo,3,15,FALSE,FALSE,TRUE
2014,liga-dimayor-apertura,Cuartos,,Once Caldas,1,4,Indep. Santa Fe,4/26/14,,,,,FALSE,FALSE,TRUE
2014,liga-dimayor-apertura,Cuartos,,Envigado,1,4,Atl. Nacional,4/27/14,dom,,,,FALSE,FALSE,TRUE
2014,liga-dimayor-apertura,Cuartos,,CD La Equidad,0,1,Millonarios,4/27/14,,,,,FALSE,FALSE,TRUE
2014,liga-dimayor-apertura,Cuartos,,Itagüí Ditaires,1,1,Junior FC,4/28/14,lun,,,,FALSE,TRUE,FALSE
2014,liga-dimayor-apertura,Cuartos,,Junior FC,2,1,Itagüí Ditaires,5/3/14,,,,,TRUE,FALSE,FALSE
2014,liga-dimayor-apertura,Cuartos,,Millonarios,1,1,CD La Equidad,5/4/14,dom,,,,FALSE,TRUE,FALSE
2014,liga-dimayor-apertura,Cuartos,,Atl. Nacional,2,1,Envigado,5/4/14,,,,,TRUE,FALSE,FALSE
